-1.03658043,0.17289669,0.27781607,-0.04397797,-0.15626257,0.29210327,0.08007045,-0.00759985
-0.28596105,1.05587647,-0.00543196,0.08264929,-0.05087420,0.07217714,0.05904588,-0.10225162
-0.65199546,0.73405751,0.10453257,0.14420242,0.18438784,0.07689681,0.13017307,-0.04963753
1.04075067,-0.05215600,-0.36982319,0.09874329,0.65636138,-0.34686374,0.32268740,-0.32964285
-0.65273194,0.65750001,0.31559626,-0.16422446,-0.24387303,-0.27229976,0.15771294,-0.06460059
0.75878346,-0.78286258,0.09376178,0.11828187,0.03550178,-0.31075043,0.30119269,-0.53948607
-0.90260271,0.29427263,-0.03045875,-0.09565206,-0.06531356,0.00408435,-0.04772219,-0.21147724
0.62960757,-0.72414001,0.27635431,-0.02289872,-0.13353154,0.09495736,0.18516013,-0.17725692
-0.24787912,-0.92820054,-0.19223880,-0.16254399,0.04077698,-0.23550678,-0.48546558,-0.32614074
0.61760151,-0.73405461,0.12585552,0.08551624,-0.23918593,0.14289151,0.23783644,-0.13208958
-0.15033198,-1.00820424,0.04561792,0.08115772,-0.28948032,0.30088189,-0.16335349,-0.01236465
-0.78360100,-0.70358214,0.09434969,0.01221473,0.29078639,0.06456844,-0.07177813,-0.56786178
0.71505092,-0.59847338,-0.16604664,-0.16393079,0.12683659,0.21718521,0.38715209,0.23669861
-0.55277851,-0.94815262,-0.26445836,0.15436428,0.07976746,-0.11389618,-0.01284505,-0.04183149
0.48787316,-0.89462682,0.62933095,0.17308261,0.21997453,0.04044798,-0.06149568,0.44754784
-0.49435935,-0.92797617,-0.01529773,0.12670353,-0.00128483,0.12720956,-0.24475806,-0.01164441
-0.92197163,0.23190398,-0.12494123,0.28266047,0.08940828,0.22226134,-0.43905051,0.03751373
-0.22797941,0.95171129,0.09056364,0.24514112,-0.29125227,-0.21353763,-0.10889880,-0.01741979
-0.46352050,0.90181113,0.12541813,-0.06458029,-0.09650369,0.47314428,0.45632898,-0.09092491
0.49521823,-0.80283021,-0.23084372,-0.11122652,0.27738466,-0.13293401,-0.08055162,-0.26444242
-0.06429348,0.96594738,-0.15993196,-0.25714605,-0.12140618,0.36046828,0.03990098,-0.10855968
-0.26050148,0.93351804,0.02801242,-0.35980809,0.06330871,-0.03990056,0.17244337,-0.26937468
0.89567198,-0.15191006,-0.34141578,0.26963333,-0.10202804,0.07677819,-0.03113605,0.22128140
-0.45525328,-0.92747717,0.14470576,-0.32451881,-0.33815211,0.04074932,-0.19176626,0.09407180
-0.49049058,0.79142705,-0.20897920,-0.22871636,-0.17910218,-0.04199362,0.13703461,0.26967871
-0.36345623,-1.06204056,0.31311697,0.18002370,0.04676492,-0.47403950,-0.20373789,0.03149302
-0.87675309,0.32780531,0.01770550,0.05660434,-0.22251757,-0.21138107,-0.13521822,-0.12707209
0.91268813,0.35360747,0.04724722,0.20162115,-0.27388457,0.04181203,0.04769851,0.32005232
0.81955727,-0.57009273,-0.16564582,0.08473945,0.07956012,-0.12769796,-0.08947238,-0.00723150
0.87578682,0.35088515,0.17802775,-0.06788965,0.38311361,0.29451124,-0.08246326,-0.12736450
0.81654252,-0.27948473,0.11411938,-0.08620490,-0.02685190,0.16223297,0.12392692,-0.16788278
-0.83008979,0.50341670,-0.19275858,0.20066728,-0.03592775,0.15783481,-0.11237523,0.07276346
-0.96645658,-0.26302563,-0.30753315,0.03261173,-0.51264087,-0.01334322,0.14561941,0.09757636
-0.94025805,0.07142448,0.31631311,0.32388995,-0.24289033,-0.16106759,-0.11583809,-0.00514082
-0.96862962,0.23017947,0.11926153,-0.05207584,-0.20619580,0.19110541,-0.07025995,0.22867832
0.47915579,-0.69985756,0.23584660,0.16186084,-0.10279864,-0.32615435,-0.11119128,0.12356509
-0.55743365,0.87029499,0.05166732,0.03830614,0.08040749,-0.17909666,-0.02568468,-0.13439022
1.13006183,-0.09319618,0.14770562,-0.09059167,-0.02571130,-0.29911834,-0.11975040,0.15684206
-0.88970486,-0.49782843,0.30742295,-0.01328058,-0.07170672,0.22969567,-0.35094192,0.11002323
0.53439434,-0.92863926,-0.13904530,0.02489426,0.02050766,0.06004271,0.04091402,0.28149343
0.45698373,0.87690677,0.15149256,-0.07673554,-0.22270622,0.11816594,0.00619703,0.17188434
0.37813754,0.88879639,-0.25711603,0.00624441,0.19894694,-0.27966100,-0.11225892,-0.40781836
-0.37897077,0.97318540,0.02031437,0.05864022,-0.06453334,0.25407536,0.27932445,-0.00188097
0.69684660,-0.71464435,-0.09164826,0.26290217,0.04759913,-0.06713606,-0.04602356,0.10980440
-0.83300933,0.60049389,-0.00731499,0.27294049,0.23359683,-0.28540457,-0.03221950,0.14347626
0.30529708,-0.87805123,0.06783309,0.11970761,-0.01235664,0.06160709,0.10585929,-0.29578320
-0.49128865,-0.92187209,0.33930664,0.06142934,0.07550978,0.03542673,-0.10380789,-0.14944981
0.44028934,0.91640404,0.31864350,0.04014682,0.01924294,-0.04329514,-0.01403252,0.00777572
-0.88323582,0.02511383,-0.23105009,0.05243644,0.14355534,-0.18040980,-0.12605964,-0.09070031
0.66544912,0.69964080,-0.00791564,-0.01725912,0.01795542,0.05163314,0.46646946,0.03805272
-1.06922611,-0.02695812,0.07265186,-0.06125341,-0.02807223,-0.17940578,-0.16185414,0.09365921
0.49023072,0.88389807,-0.13249309,0.06588613,-0.50648316,0.19185230,-0.00499760,0.05712643
-0.50119171,-0.89137736,0.19558292,-0.08493820,0.11267247,-0.07814157,0.06469670,0.29501478
-1.01801574,0.28417873,-0.06138601,0.06474434,0.55611755,-0.11135224,-0.40468499,-0.12617481
-0.81101657,-0.54026493,0.00882360,-0.18684983,-0.13108452,-0.36913475,0.04202209,-0.14434244
-0.89216817,0.29471196,-0.16822958,-0.06801240,0.01717441,0.15845208,-0.32885423,-0.00769729
-0.92819646,-0.43472612,0.05154498,0.00747659,-0.23165996,0.19811968,0.06157179,0.04057646
-0.99573720,0.55298019,-0.37181303,0.10491871,-0.10855073,0.04053631,-0.13455735,-0.16490876
-0.31514710,0.91845471,-0.04735076,-0.04825058,0.02587643,0.00660539,-0.46434745,-0.16444907
1.08263665,-0.30577769,0.28410905,-0.17583720,0.40007879,0.03111429,0.11059947,-0.09410043
-0.96496119,-0.18471867,-0.02991534,-0.00631613,0.24674155,0.36019573,-0.28534792,-0.02234997
0.53202937,0.74102620,0.51051582,0.00647593,0.09171774,0.19074521,0.24832565,-0.04608565
-0.54985885,0.77666222,-0.51757836,-0.25764901,0.06237235,0.17657916,-0.43293949,-0.34182256
0.12944647,-0.94666891,0.13330045,0.22898479,-0.57543809,0.17647477,-0.01554991,0.30773769
-0.99604831,-0.30101122,0.04870874,0.21331803,0.06349778,0.03380823,-0.26332629,0.12313578
-1.02640489,0.12482731,0.02455922,0.00998780,-0.09796926,0.17285306,-0.01292324,-0.11314264
-0.87755208,-0.43042232,-0.06225311,-0.17666175,0.25515211,-0.13848633,0.59560140,0.00205141
-0.17715015,-0.95296915,0.02263363,0.24921087,0.11815855,-0.07784928,0.52258964,0.17856194
1.07014302,-0.13455967,-0.02379436,0.30181260,-0.12446395,0.03711797,-0.13414500,0.28265866
0.59950282,0.75181491,0.14473165,-0.08584811,0.17157559,0.21969714,-0.19962416,0.17225884
0.89832696,-0.36906945,0.15954986,-0.23740630,0.12360728,-0.08729563,0.18549619,0.02086278
-0.98191600,0.22709404,-0.01237242,-0.17331263,0.04446975,-0.16351497,0.11083677,0.01837715
-0.69515374,-0.59907475,-0.22636925,0.22713583,-0.37311883,0.35532700,0.06787821,-0.02203102
-0.90703874,0.45601870,-0.00100279,-0.00470579,0.23958349,-0.05642439,-0.01644825,0.11798488
-1.03634591,0.24340501,0.06348886,0.04056896,0.18135151,0.33242595,-0.15756113,0.00427981
-0.78131416,0.63310383,0.33459415,0.02780446,0.07424842,0.26006508,-0.22046207,-0.12455748
0.07901690,-0.97989112,0.07751817,-0.07405298,0.38557232,-0.11220332,-0.01026661,0.25058291
-1.02516060,0.08947986,0.10655052,0.19606270,0.02763877,0.16150025,-0.15586632,0.04409277
0.11540680,-0.91138860,-0.20246510,0.28227453,-0.06532784,0.08885830,-0.15932157,-0.01316284
0.86619667,0.64995074,0.20134891,-0.31032639,0.15389559,0.56619600,-0.14041549,0.03205424
1.13344051,0.17770634,-0.32825323,0.15120427,-0.07698565,-0.35280161,-0.24130244,-0.30149366
0.07234632,0.95663573,-0.06163076,-0.22099729,-0.15216883,0.04104978,-0.47905940,0.13499604
0.12743946,0.86931369,0.25456258,-0.32021798,-0.03153165,0.25199693,-0.32245838,-0.36603540
-0.05825899,0.97194437,-0.01888058,-0.09818325,-0.09266910,-0.08996001,-0.02900046,-0.16647296
-0.88788975,0.35820705,-0.19985513,0.38021042,-0.25164030,0.15822889,-0.14403656,0.08207664
-0.43844122,-0.76676782,0.29952930,-0.16220401,0.59380340,0.09330587,-0.15493709,-0.26579894
0.84140644,-0.54754915,0.00936639,0.16887499,0.28256923,0.03421445,-0.07222849,0.00740151
1.00895910,-0.07127490,-0.23624934,0.16946402,-0.33763313,-0.13807932,0.26856182,0.06403627
-0.59272202,-0.73069170,0.22641159,0.00497842,-0.38346881,0.06537784,-0.61166220,-0.40425067
0.85130740,-0.59111542,-0.08000979,-0.00052840,0.03225316,0.21961712,-0.14341636,-0.16560447
-1.00263149,-0.10049881,0.06834684,-0.06627333,0.16976079,-0.19485875,-0.00136645,-0.12731697
0.01283169,-0.94697011,-0.05106699,-0.19158912,0.02245106,-0.19067896,0.13621592,0.18811698
0.77869999,-0.65987173,-0.01557954,0.39160501,-0.02935858,0.27324157,0.32675367,-0.26767436
-0.32200327,-0.83266016,0.19423110,0.36060067,0.10914833,0.03118720,0.14011346,-0.05532659
-0.83927084,0.51929315,0.36877423,-0.09348298,0.12558749,0.07888505,0.03636329,0.03783263
0.40122074,-0.84366727,-0.09682203,0.25900691,-0.19420670,-0.20097332,0.44716315,0.26149636
0.13637223,-1.02702357,0.06950693,0.17014786,0.12925492,-0.00366980,-0.28485409,-0.13593174
0.96820173,-0.15727275,-0.06899621,-0.02440985,0.07015016,0.01529536,0.11931514,-0.11596068
0.39556894,-0.87150591,-0.13483265,-0.08679836,-0.15234267,-0.10217578,0.01340768,0.16146792
-0.88135967,-0.49624414,-0.12879542,0.25275947,-0.24270656,0.02813814,0.15271110,-0.26916834
0.18458986,1.03987116,-0.15553769,-0.03754794,0.20744229,0.05592607,-0.07820380,-0.03653298
1.02559220,0.08639589,0.16648783,0.15326482,0.32195145,-0.30793432,-0.28616645,-0.45558023
0.13696441,1.03862837,-0.00517635,0.15592916,-0.27883848,-0.13039598,-0.05018207,0.15006092
-0.26812413,-0.89995310,0.14295899,0.03095342,0.03388755,0.25370510,0.04644248,-0.00282057
0.57499041,0.84333239,-0.05672509,0.13298003,0.02152517,0.22848104,-0.15789418,0.01623055
-0.34496325,-1.05240827,0.22857663,0.08021646,0.18283149,0.39499153,0.17032927,-0.21152840
-0.09454563,1.02025354,-0.07478753,0.05923555,-0.03399789,0.26317292,0.24148020,-0.22539355
0.44180196,0.74977191,-0.26194812,0.13052552,-0.02815139,0.08944688,0.49714023,0.26686321
0.69245761,-0.80989168,-0.23643599,0.25070407,-0.06027936,0.00941644,-0.07495056,0.02046604
0.66109241,0.66359412,-0.05621961,0.04083398,0.05727657,-0.24041557,-0.35566288,-0.11699955
0.63531856,-0.86842918,-0.20191111,-0.19003775,-0.08126641,-0.02669214,-0.32953777,-0.11332718
-0.80988259,-0.61248114,-0.27631867,-0.07589636,-0.00857186,0.14892720,-0.33027385,0.13170298
-0.08812981,1.00963054,0.13094116,-0.17976945,-0.16708449,-0.02871066,0.13885955,-0.11503350
0.08806417,1.07639208,0.06980394,0.22460201,-0.10849637,-0.07228914,-0.04347872,-0.03478101
-0.85549315,-0.51715495,0.03453060,0.01203586,-0.00417030,-0.20922124,-0.11823406,-0.15089486
-0.07964586,1.04396093,0.05943863,0.30891295,-0.06702737,-0.06606627,-0.26660733,0.03753988
-0.75578767,-0.52585706,0.08891843,-0.05603351,-0.23104761,-0.01654346,-0.02196398,-0.00187885
-0.70632713,-0.64040811,-0.06012679,0.33712086,0.20635689,-0.02450763,-0.19161896,-0.09444107
0.99176348,0.17228807,0.47191636,-0.05343409,0.02592067,-0.07450546,0.01236595,-0.07913562
-0.07557896,1.08980619,0.02292270,0.25224005,-0.10157290,0.05042820,0.12875456,-0.37259688
-0.11721878,-0.97295261,0.01951370,-0.36323733,-0.14588496,-0.20748933,-0.09486032,0.30625863
0.60738018,0.70915168,-0.04813812,-0.14320320,0.31172352,0.18962887,0.27522676,0.38725028
0.00887798,-1.04312237,-0.33561097,-0.15848144,0.09220824,0.04565429,0.14799922,-0.08818190
0.19700628,-0.92048385,0.12288121,0.17310271,0.10830499,0.19198864,0.05114458,-0.09063128
0.37992700,-0.81202871,-0.29257348,0.05578872,0.01484768,0.05073034,-0.09885820,0.10492129
0.65154060,-0.57479638,0.07326969,0.16361517,0.15620548,-0.17328951,-0.19394383,0.01288182
-0.69032541,0.81128517,-0.15427845,-0.15210628,0.13229857,-0.08910362,-0.46059856,-0.02671854
0.88826657,-0.28543549,-0.31966399,-0.18013183,-0.03483124,-0.01863463,-0.22442371,-0.14683030
1.00056039,0.27905172,-0.03693169,-0.25483786,0.11832847,-0.14695625,0.06734530,-0.19080056
0.94258557,0.39969090,0.00001798,0.08834132,0.07536968,0.02129346,0.02080765,-0.26244222
-0.77872234,-0.50628243,-0.45402238,-0.07320156,-0.05565550,0.28345023,0.11982725,0.20741249
0.97666398,0.38691849,0.21912999,0.09406787,0.06006659,0.01108222,-0.19049852,-0.18495415
-0.85063351,-0.04009175,-0.06101824,-0.14045341,0.06326953,-0.11991038,0.19991786,0.37075602
-0.37922018,0.93763722,-0.30073983,0.39218370,0.08404574,-0.23707827,0.20732579,-0.33402916
-0.39959307,-0.86213782,-0.07567149,-0.22966086,0.46915603,-0.08295369,0.07163807,0.00283493
-0.92009841,0.43789917,0.03751538,0.18050865,-0.07208915,0.06895019,-0.07062207,0.11300916
-0.45397338,0.86644810,-0.12649223,-0.11805062,-0.56682250,-0.21388011,0.11867236,0.45554630
-0.53113245,-0.87263777,0.09485314,0.05453717,-0.11897332,-0.03562257,-0.07822868,0.12086100
1.04703267,-0.16327060,0.18058498,0.13099787,0.02974954,0.18489314,-0.19685604,0.42755874
0.08848237,0.96953110,-0.15898375,0.20427696,0.07911026,-0.03751934,-0.13340995,-0.17550947
0.83174971,0.35966070,0.02270224,0.03871107,-0.14475500,-0.36563398,-0.35669211,-0.12117644
0.48243509,0.74838380,0.15873210,0.10273601,0.03199465,-0.35069562,-0.04293751,-0.00609032
0.92090592,-0.54624730,0.38204294,0.12374218,-0.07688828,0.31871551,0.22166751,0.08931077
-0.11339517,-0.95056858,0.29202299,0.01383789,-0.04618293,0.11617697,-0.56308129,0.01744404
0.96365189,0.04370922,-0.03695643,0.06728868,0.02078251,0.01338458,-0.02660558,0.09075074
0.23882000,0.95342394,-0.33662609,0.04060911,0.09030244,-0.25426107,-0.08609316,0.26468738
0.12884067,-0.95866477,-0.59621475,0.06802089,0.02036081,0.12196771,0.40982952,-0.00081561
0.60220343,0.71716818,-0.01234438,-0.00581289,0.15099574,0.11076790,-0.15279831,-0.09510092
-0.85299147,0.04485515,0.14944497,0.32480973,0.13071460,0.05062714,0.27293777,0.07070828
0.44306667,0.98050470,0.22963435,0.13903120,0.30890009,-0.06717235,-0.06259337,-0.08719597
-0.18598455,0.91843842,0.18513803,0.06773931,-0.19635900,-0.59299085,-0.36528402,0.28757959
-0.87005853,0.28090380,-0.08517660,0.07857874,-0.38445664,-0.40044704,-0.32762888,0.01293559
-0.93179002,0.09775973,-0.02580653,-0.25677482,0.15866386,-0.05703666,-0.00471860,-0.01549747
0.63606603,-0.80974836,-0.11901483,-0.25919478,0.04886162,-0.03557316,0.20266928,-0.36320511
-0.89673824,0.07212139,-0.03340656,-0.16202105,-0.16433518,-0.29970060,0.17885445,-0.04369145
0.97695626,-0.29665381,-0.10078863,-0.04846931,-0.06985578,0.20458498,0.02552329,0.03299681
-1.00361432,-0.15680697,0.40819559,-0.18616513,0.25031069,0.28045120,-0.22880687,0.17219937
-0.99927030,0.20172701,-0.24049930,0.04858908,-0.19608823,-0.06636051,0.28395911,-0.02698878
-0.25652518,0.95064970,-0.22800827,0.20314505,-0.13956628,-0.31142782,0.22333230,0.05010695
-0.71697648,0.62796625,0.28551264,-0.02456486,-0.39475630,-0.22759040,-0.16850534,-0.03221924
0.85561997,-0.13204480,-0.12017480,0.44085756,0.01652762,-0.10575629,0.00659149,-0.25042213
-0.93751576,-0.21378863,-0.11647998,0.20028008,-0.05814336,0.05764086,-0.14831783,-0.16016269
0.41768216,0.86577232,-0.05683148,-0.05070344,-0.22578075,-0.23360665,-0.12644883,0.09390645
0.73843283,0.81677563,0.05873830,0.35153335,0.02115697,0.40436423,0.08669559,0.26624672
-0.60738621,-0.74526824,-0.23692616,0.04861250,-0.06699937,-0.39935095,-0.27300117,0.22627040
-0.96207271,-0.31905905,0.03892523,-0.58076196,0.04975163,-0.11421804,-0.10111581,-0.09037474
-0.97631441,-0.02564190,0.24779861,0.08867816,-0.13138272,-0.08516110,0.19400298,0.07537302
-0.63763652,-0.59304718,-0.08787053,-0.22810772,-0.38447980,0.17763811,-0.06689321,-0.08377936
0.90954929,0.45759986,0.41705305,0.11545874,0.18435726,-0.25064616,0.03360008,0.04210286
0.91288995,0.35600504,-0.19040663,-0.01494385,-0.08863824,0.28745168,0.13121583,0.06643306
-0.17442974,0.86286465,-0.10010102,-0.18565235,-0.37831601,0.23520690,0.09900371,0.12616559
-0.17734194,1.01475852,-0.19881231,0.23815768,-0.17142317,-0.09324049,-0.24628604,0.01502229
-0.24141778,-1.03797584,-0.12057103,-0.28211157,0.10982190,0.25371793,0.14338193,-0.01481319
0.72341743,-0.72769214,-0.07113987,0.22779170,0.08758009,-0.17529238,0.16672935,-0.03106662
-0.84724804,-0.43853263,-0.11000239,0.06035636,0.05589665,0.10605183,-0.00680802,-0.04429283
0.23381934,-0.94400176,-0.30744001,-0.06884029,-0.04525773,0.02702350,0.19773956,-0.26991624
0.27978491,-0.92027892,-0.15503225,-0.10867512,-0.05844877,-0.12663681,-0.10701826,-0.07252893
-0.84831267,0.63960297,-0.28388422,-0.09159223,0.10090011,0.19572376,0.56433059,0.01718416
-0.90590522,-0.45266814,0.13144675,0.02341528,-0.21538145,-0.02428098,-0.01244165,-0.28464586
0.36206986,-0.96409025,-0.44785413,0.02948944,-0.05593001,0.27207905,0.11740781,-0.17602323
0.96672204,-0.30602036,0.39202329,0.32550237,-0.01973504,0.15005030,0.03287177,-0.18309704
0.26519938,-0.78170841,0.16578349,0.20960822,0.27816710,0.20324877,-0.02008229,0.01517598
-0.84644638,0.49880633,-0.04862240,0.36782566,0.09566664,0.37476055,-0.15395333,-0.00938463
0.86483525,0.56611272,-0.05837005,-0.02534805,-0.08712614,0.35658523,0.13321975,-0.14829492
0.01021923,1.02415223,0.10727662,-0.12139322,0.18262372,-0.28421993,-0.09403712,0.34160964
-0.90537072,-0.17543884,0.19527785,-0.02905540,-0.15501401,-0.17657167,-0.41241737,-0.26289520
0.21473285,0.91918281,-0.00282745,-0.02993319,0.05610002,-0.32907545,-0.06131132,-0.06737761
-0.08774657,-1.03434253,-0.43441130,0.12460886,0.16090740,0.46898868,0.14424223,0.32492273
-0.13146398,1.04916891,0.09789062,-0.23134323,0.04780441,-0.02185533,-0.20913407,0.24175154
-0.93712386,0.37440583,0.16147296,0.32609795,-0.02626969,-0.26766373,-0.18844333,0.13836203
-0.74592528,0.59104959,0.26221952,0.04310701,0.32037021,0.22458916,-0.08519707,0.02003769
0.99775760,-0.13054428,-0.05758958,0.10078588,0.27311133,-0.17481058,0.14112553,0.01008338
-0.92057285,0.53289446,-0.06726138,0.27668428,-0.06235397,-0.17895902,0.15638976,-0.28482851
-0.44009844,-0.90704328,0.00542136,-0.04825435,-0.38682425,-0.25992276,0.10715804,0.11273508
1.04480800,-0.28922547,0.04683287,0.20797579,-0.13956575,0.29591344,-0.05398823,0.29333947
-0.05911053,-1.03862194,-0.05505421,0.06360267,0.20888427,-0.26854796,-0.09250589,0.13069871
-0.22588096,-0.97941225,-0.17179109,0.09226338,-0.19695916,0.05305134,0.18905031,0.00987946
0.44385359,-0.81618485,0.23581642,0.28885651,0.17775514,-0.32830340,0.28873535,0.07543041
-0.82625101,0.53312160,-0.04169162,-0.04015252,0.32472265,0.06149931,-0.03352429,-0.24812811
0.07375632,0.95956755,0.03807148,0.20364434,0.15115935,0.00775272,0.05010385,0.02504888
0.16766775,1.05849601,0.03512161,-0.16353511,0.17529025,0.18653378,-0.20628340,0.08423263
0.83282485,0.62563547,-0.00243856,0.19572138,-0.13951374,-0.13467090,0.20919012,-0.21390793
0.84013281,0.44102700,0.12933896,0.13025075,-0.10019188,-0.05667264,0.02266003,-0.07275188
0.60569208,-0.68570022,0.14669123,-0.03917306,0.57545445,0.12890814,-0.14532709,0.00485860
0.89249897,-0.47907092,0.09341495,0.09475583,-0.02311019,0.13401746,0.44031787,-0.08343247
0.50380578,-0.97343441,0.25278542,0.16734952,0.24691150,-0.00546644,-0.04161991,0.13475731
0.18591916,1.01489108,0.31498478,-0.35949942,0.15925126,-0.12923887,-0.41595315,0.08209793
0.99145638,0.25301017,-0.25234448,-0.19892781,-0.03949099,-0.29496150,-0.01877237,0.02529925
-0.06642151,-1.00033245,-0.01130466,-0.22946859,-0.20394597,0.02871830,0.19419578,0.03164305
-0.99373631,-0.29084476,-0.35920829,-0.19706043,-0.07417435,-0.01172260,-0.06396371,-0.05324878
-0.90618645,-0.52345046,0.04994320,-0.36683773,-0.23927081,-0.06928488,0.29552873,0.13485855
-0.79086126,0.55987497,-0.08942906,-0.01390484,-0.23422153,0.23423486,0.14534549,0.11798539
-0.85042627,-0.59507178,0.04168905,0.05509729,0.24158694,-0.15695333,-0.20819148,0.00087266
-0.05197528,-1.00449800,-0.04059681,0.16652537,0.02267189,-0.37823204,-0.20015737,-0.41627717
-1.06588794,0.08900484,0.08817320,0.42156503,-0.11811785,0.00231134,-0.07521303,-0.55938511
-0.84410264,0.36670546,0.05562849,-0.16604212,-0.25615686,0.11836715,-0.01191521,-0.17714134
-0.91464071,0.39568701,0.16431714,0.28442735,-0.25913816,0.23350786,0.01218298,0.07325065
0.92458307,0.22414723,0.17251861,-0.25863447,-0.09141382,-0.16781452,0.33747290,0.32827654
-0.72136377,0.81107204,-0.10387710,0.34867966,0.28030640,0.18140320,-0.01980481,-0.06680574
-0.80726152,0.71185147,-0.18494443,0.02672006,0.32865153,0.17972318,0.35054403,0.08698237
-0.06108276,0.91873921,0.13509924,0.07392873,-0.09539031,-0.28828180,0.30245951,-0.07596379
-0.33730426,-0.93443745,-0.16856133,-0.26038860,-0.10504464,-0.00416498,0.06240778,0.11009664
0.29461548,-0.88975607,0.08147123,-0.01298066,-0.11751149,0.08910359,0.07946394,0.37657334
-0.74585777,0.52540372,0.12786314,-0.03983982,0.32209366,-0.32761189,-0.12114489,-0.12065499
-0.08957515,-0.97129324,-0.30442226,-0.35847900,0.04609961,0.29986191,0.29744649,-0.06879757
-0.97145308,-0.08215208,-0.27528141,0.25255476,0.14403918,-0.05545571,-0.06321426,0.19175131
-0.38256766,0.95657641,0.06645984,0.00893831,-0.06956766,-0.13055454,0.19350442,-0.08208887
0.94429400,0.21213572,0.25718034,0.11449225,-0.00162608,0.04996618,-0.27455252,0.00741942
-0.39778377,0.91045883,0.09650160,-0.14033135,0.04612607,-0.29872040,0.00472353,-0.11135863
0.74892799,-0.66374925,0.01292711,-0.10846509,0.19083851,-0.12883357,0.19220359,0.15121838
0.54986625,-0.95407244,-0.25989180,0.11221246,0.02025150,0.15719029,-0.30061092,-0.22712329
0.97453135,-0.37055299,0.02196208,0.00859853,-0.04629684,-0.13415728,-0.26445714,-0.08027202
0.22950115,-0.91657804,-0.09591481,0.21334644,-0.26237111,0.15507769,-0.21023788,0.05046828
-0.57507004,-0.68291212,-0.10442429,0.28059063,-0.12811038,0.12407224,0.03268976,0.06146779
0.96643602,0.34668164,-0.23278053,0.01094957,0.07068735,-0.11166071,0.07219497,-0.19717979
0.88840785,0.46667801,-0.05218767,0.15737597,0.21382228,-0.10848247,-0.12224223,0.19589102
0.50044702,-0.77986533,0.25520821,-0.20601305,0.23535882,0.07329230,0.09196468,-0.45078256
0.60403789,0.76650994,-0.07801609,-0.07379322,-0.05392772,-0.55871385,-0.03721259,-0.13380201
0.67055584,0.68638863,0.00095982,0.05695680,0.34887067,-0.15971816,0.33186507,-0.04606948
0.87007332,-0.50271461,0.17020397,-0.29569648,0.17943631,0.06872258,-0.11037445,-0.12965511
-0.90015731,0.52427345,0.14597943,0.00036926,-0.09981347,0.10577355,-0.23398016,0.16616262
0.80038011,0.53313130,-0.19888414,-0.06334439,-0.35613634,0.27317563,0.18986367,-0.21437418
0.15345365,1.05080938,0.07924187,-0.19913007,-0.42336691,-0.32199575,0.23427436,0.06230489
0.06516883,1.06737072,-0.07141254,-0.13142575,-0.10273285,-0.09149824,0.32942106,-0.18642480
-1.00692145,0.04265349,0.29703611,-0.19357959,0.40808295,0.21786518,-0.29323929,0.35718794
0.88099203,0.46993498,-0.22754495,-0.35202239,0.16867240,0.08379835,-0.01610279,0.03818565
-1.04980721,-0.05328553,-0.21149749,0.11588025,0.00464512,-0.04808633,-0.11235472,-0.05539635
-0.37740376,0.82831414,-0.19498239,0.25492063,-0.18856408,-0.08907553,0.00338451,0.15795206
0.86251987,0.46266978,0.42867880,-0.00301932,0.06432020,0.54229487,-0.17626506,0.19136107
-0.89181257,0.33212577,-0.12332598,0.16563884,-0.28754166,-0.03654007,0.18535153,-0.04690300
-0.79675969,-0.50083234,-0.12370275,-0.12185987,-0.06957841,0.12551775,0.01527545,0.39130962
-0.34791087,0.95760147,0.44609836,-0.02167891,-0.16010174,0.03045170,-0.21625811,0.10253085
-0.48891203,0.87968821,-0.08112320,-0.02864889,0.09597953,0.23426891,-0.07929359,-0.08236065
-0.49089630,0.88165775,0.06863689,0.09621877,-0.15321090,-0.02900796,0.21126733,-0.03070674
0.96709900,-0.32140867,0.07794409,0.50529543,-0.15987757,0.02874573,0.40127044,0.00777810
0.67683273,-0.77593394,0.19440906,0.17419359,0.16411849,-0.03469699,0.07475938,-0.01203692
-0.50968672,0.98718594,0.15755029,-0.26391293,-0.06380112,-0.56425707,-0.02792903,0.15460732
-0.03383353,-0.97857948,-0.19568543,-0.06573533,-0.18220333,-0.09841508,-0.09187662,-0.29141642
0.54740886,-0.80901932,-0.05074472,0.18239537,-0.25113223,-0.02187072,0.10778272,-0.03308160
-0.40554834,-0.81630860,0.00669659,0.16642940,0.24052534,-0.26116769,-0.40786187,-0.03747457
-0.31290259,-0.93587782,0.21274487,-0.13147507,0.41029194,0.05175304,-0.35068579,0.19142588
0.86966359,0.50658556,-0.31579629,-0.05975950,0.03223701,-0.03003381,0.13717542,0.25040170
0.37204563,-0.97010964,-0.02872545,0.34238754,0.05262163,0.17062047,-0.04763512,-0.27654525
0.91873074,0.34451885,-0.13392931,-0.00062255,0.17840507,-0.30324658,-0.34967628,0.05238375
0.99596873,-0.07477963,-0.10365313,-0.31587025,-0.01642554,-0.14700514,0.08649625,0.18899225
0.27842685,0.98448692,0.03744533,0.13979150,0.30546810,0.13192204,0.14185156,0.15859939
0.19155111,1.03321518,0.06928474,0.24695565,0.25791679,0.45238950,-0.21644464,-0.00756003
-0.91963932,0.20620683,-0.32627260,0.23268369,0.15077611,-0.21299603,0.06736051,0.14738210
-0.76937026,0.64524523,0.02576386,-0.01761245,0.12508052,0.06112672,-0.09445493,-0.24193919
